datetime,count
2012-04-20 19:00:00,280.85602
2012-04-20 20:00:00,270.24634
2012-04-20 21:00:00,256.0647
2012-04-20 22:00:00,246.40659
2012-04-20 23:00:00,248.23453
2012-04-21 00:00:00,286.606
2012-04-21 01:00:00,290.09277
2012-04-21 02:00:00,290.41928
2012-04-21 03:00:00,295.06503
2012-04-21 04:00:00,294.5394
2012-04-21 05:00:00,295.71225
2012-04-21 06:00:00,298.50403
2012-04-21 07:00:00,298.4058
2012-04-21 08:00:00,296.6223
2012-04-21 09:00:00,298.34726
2012-04-21 10:00:00,319.31055
2012-04-21 11:00:00,323.4355
2012-04-21 12:00:00,333.065
2012-04-21 13:00:00,333.68365
2012-04-21 14:00:00,332.43164
2012-04-21 15:00:00,334.42365
2012-04-21 16:00:00,331.59476
2012-04-21 17:00:00,334.77335
2012-04-21 18:00:00,332.9876
2012-04-21 19:00:00,309.15912
2012-04-21 20:00:00,299.85452
2012-04-21 21:00:00,299.57523
2012-04-21 22:00:00,300.91925
2012-04-21 23:00:00,310.27408
2012-04-22 00:00:00,317.3903
2012-04-22 01:00:00,311.6442
2012-04-22 02:00:00,314.5051
2012-04-22 03:00:00,319.30432
2012-04-22 04:00:00,306.27335
2012-04-22 05:00:00,305.8475
2012-04-22 06:00:00,313.35568
2012-04-22 07:00:00,303.72617
2012-04-22 08:00:00,305.28687
2012-04-22 09:00:00,305.3071
2012-04-22 10:00:00,302.48828
2012-04-22 11:00:00,306.39218
2012-04-22 12:00:00,306.29544
2012-04-22 13:00:00,303.21594
2012-04-22 14:00:00,306.66504
2012-04-22 15:00:00,304.5736
2012-04-22 16:00:00,304.7046
2012-04-22 17:00:00,308.71643
2012-04-22 18:00:00,308.71643
2012-04-22 19:00:00,306.17178
2012-04-22 20:00:00,306.87604
2012-04-22 21:00:00,308.2816
2012-04-22 22:00:00,306.77692
2012-04-22 23:00:00,304.69412
2012-04-23 00:00:00,260.63315
2012-04-23 01:00:00,254.8185
2012-04-23 02:00:00,258.61426
2012-04-23 03:00:00,255.58334
2012-04-23 04:00:00,253.88239
2012-04-23 05:00:00,253.88239
2012-04-23 06:00:00,259.47522
2012-04-23 07:00:00,258.27753
2012-04-23 08:00:00,259.11496
2012-04-23 09:00:00,259.9568
2012-04-23 10:00:00,262.3577
2012-04-23 11:00:00,264.26407
2012-04-23 12:00:00,260.95508
2012-04-23 13:00:00,265.9617
2012-04-23 14:00:00,271.72177
2012-04-23 15:00:00,268.70126
2012-04-23 16:00:00,259.33975
2012-04-23 17:00:00,257.48364
2012-04-23 18:00:00,260.64313
2012-04-23 19:00:00,258.89343
2012-04-23 20:00:00,261.12988
2012-04-23 21:00:00,258.2707
2012-04-23 22:00:00,262.58594
2012-04-23 23:00:00,264.49036
2012-04-24 00:00:00,262.89114
2012-04-24 01:00:00,264.4462
2012-04-24 02:00:00,264.62067
2012-04-24 03:00:00,265.2868
2012-04-24 04:00:00,265.99414
2012-04-24 05:00:00,265.99414
2012-04-24 06:00:00,267.57904
2012-04-24 07:00:00,266.64374
2012-04-24 08:00:00,274.4919
2012-04-24 09:00:00,270.66626
2012-04-24 10:00:00,272.0681
2012-04-24 11:00:00,276.56412
2012-04-24 12:00:00,276.84866
2012-04-24 13:00:00,277.8845
2012-04-24 14:00:00,297.8863
2012-04-24 15:00:00,293.33694
2012-04-24 16:00:00,281.39984
2012-04-24 17:00:00,295.81033
2012-04-24 18:00:00,282.98608
2012-04-24 19:00:00,278.53076
2012-04-24 20:00:00,272.912
2012-04-24 21:00:00,279.71252
2012-04-24 22:00:00,279.38074
2012-04-24 23:00:00,279.05542
2012-04-25 00:00:00,285.48303
2012-04-25 01:00:00,287.16455
2012-04-25 02:00:00,286.02216
2012-04-25 03:00:00,266.9646
2012-04-25 04:00:00,268.5678
2012-04-25 05:00:00,279.4303
2012-04-25 06:00:00,279.4303
2012-04-25 07:00:00,279.64862
2012-04-25 08:00:00,263.8431
2012-04-25 09:00:00,276.715
2012-04-25 10:00:00,192.74438
2012-04-25 11:00:00,139.34119
2012-04-25 12:00:00,71.37011
2012-04-25 13:00:00,27.575487
2012-04-25 14:00:00,23.121216
2012-04-25 15:00:00,23.408669
2012-04-25 16:00:00,24.658777
2012-04-25 17:00:00,23.220364
2012-04-25 18:00:00,23.039341
2012-04-25 19:00:00,23.273554
2012-04-25 20:00:00,20.516539
2012-04-25 21:00:00,15.3323555
2012-04-25 22:00:00,11.793226
2012-04-25 23:00:00,11.848607
2012-04-26 00:00:00,11.700536
2012-04-26 01:00:00,13.07547
2012-04-26 02:00:00,13.478591
2012-04-26 03:00:00,13.223093
2012-04-26 04:00:00,12.4874735
2012-04-26 05:00:00,13.796198
2012-04-26 06:00:00,11.817799
2012-04-26 07:00:00,12.9914665
2012-04-26 08:00:00,12.180226
2012-04-26 09:00:00,11.524108
2012-04-26 10:00:00,13.213352
2012-04-26 11:00:00,12.797365
2012-04-26 12:00:00,14.73814
2012-04-26 13:00:00,13.530775
2012-04-26 14:00:00,12.849354
2012-04-26 15:00:00,12.614727
2012-04-26 16:00:00,13.373393
2012-04-26 17:00:00,12.452904
2012-04-26 18:00:00,12.809986
2012-04-26 19:00:00,12.665674
2012-04-26 20:00:00,12.60092
2012-04-26 21:00:00,12.332912
2012-04-26 22:00:00,13.045777
2012-04-26 23:00:00,11.906495
2012-04-27 00:00:00,19.72958
2012-04-27 01:00:00,20.235962
2012-04-27 02:00:00,16.026623
2012-04-27 03:00:00,14.717481
2012-04-27 04:00:00,16.287373
2012-04-27 05:00:00,19.615433
2012-04-27 06:00:00,15.192188
2012-04-27 07:00:00,12.959596
2012-04-27 08:00:00,12.204052
2012-04-27 09:00:00,16.343037
2012-04-27 10:00:00,21.699785
2012-04-27 11:00:00,21.695145
2012-04-27 12:00:00,21.418339
2012-04-27 13:00:00,21.790207
2012-04-27 14:00:00,21.54465
2012-04-27 15:00:00,22.630045
2012-04-27 16:00:00,22.401825
2012-04-27 17:00:00,25.665178
2012-04-27 18:00:00,25.912304
2012-04-27 19:00:00,25.146286
2012-04-27 20:00:00,20.826519
2012-04-27 21:00:00,20.054428
2012-04-27 22:00:00,16.965479
2012-04-27 23:00:00,14.783904
2012-04-28 00:00:00,14.56435
2012-04-28 01:00:00,12.6489725
2012-04-28 02:00:00,13.519178
2012-04-28 03:00:00,12.071051
2012-04-28 04:00:00,11.715424
2012-04-28 05:00:00,12.163616
2012-04-28 06:00:00,12.06809
2012-04-28 07:00:00,11.736729
2012-04-28 08:00:00,15.010298
2012-04-28 09:00:00,13.524262
2012-04-28 10:00:00,13.727921
2012-04-28 11:00:00,13.315097
2012-04-28 12:00:00,13.73652
2012-04-28 13:00:00,13.652546
2012-04-28 14:00:00,16.683075
2012-04-28 15:00:00,17.327616
2012-04-28 16:00:00,16.88859
2012-04-28 17:00:00,15.180242
2012-04-28 18:00:00,12.434601
2012-04-28 19:00:00,12.584969
2012-04-28 20:00:00,12.091981
2012-04-28 21:00:00,12.9415045
2012-04-28 22:00:00,11.837296
2012-04-28 23:00:00,12.928724
2012-04-29 00:00:00,12.578449
2012-04-29 01:00:00,12.267498
2012-04-29 02:00:00,11.885302
2012-04-29 03:00:00,11.740911
2012-04-29 04:00:00,12.112095
2012-04-29 05:00:00,13.120052
2012-04-29 06:00:00,12.313623
2012-04-29 07:00:00,11.845543
2012-04-29 08:00:00,12.299196
2012-04-29 09:00:00,12.532957
2012-04-29 10:00:00,12.151523
2012-04-29 11:00:00,12.870295
2012-04-29 12:00:00,14.928703
2012-04-29 13:00:00,15.36837
2012-04-29 14:00:00,24.792105
2012-04-29 15:00:00,25.976154
2012-04-29 16:00:00,28.748966
2012-04-29 17:00:00,28.613235
2012-04-29 18:00:00,30.058537
2012-04-29 19:00:00,27.013464
2012-04-29 20:00:00,26.912489
2012-04-29 21:00:00,16.187073
2012-04-29 22:00:00,14.84169
2012-04-29 23:00:00,12.628871
2012-04-30 00:00:00,12.180887
2012-04-30 01:00:00,11.816378
2012-04-30 02:00:00,12.334257
2012-04-30 03:00:00,11.7930355
2012-04-30 04:00:00,11.782697
2012-04-30 05:00:00,11.829937
2012-04-30 06:00:00,12.171209
2012-04-30 07:00:00,12.159233
2012-04-30 08:00:00,15.191315
2012-04-30 09:00:00,14.736462
2012-04-30 10:00:00,14.20935
2012-04-30 11:00:00,14.194586
2012-04-30 12:00:00,12.479218
2012-04-30 13:00:00,12.92197
2012-04-30 14:00:00,14.903545
2012-04-30 15:00:00,14.394643
2012-04-30 16:00:00,15.030596
2012-04-30 17:00:00,15.757057
2012-04-30 18:00:00,14.397012
2012-04-30 19:00:00,13.95584
2012-04-30 20:00:00,14.599558
2012-04-30 21:00:00,14.947316
2012-04-30 22:00:00,19.564957
2012-04-30 23:00:00,26.737022
2012-05-20 00:00:00,248.12125
2012-05-20 01:00:00,274.82648
2012-05-20 02:00:00,286.223
2012-05-20 03:00:00,286.4769
2012-05-20 04:00:00,283.1133
2012-05-20 05:00:00,285.95673
2012-05-20 06:00:00,288.3979
2012-05-20 07:00:00,294.28735
2012-05-20 08:00:00,308.98322
2012-05-20 09:00:00,320.53238
2012-05-20 10:00:00,324.9744
2012-05-20 11:00:00,325.68417
2012-05-20 12:00:00,326.3813
2012-05-20 13:00:00,327.01083
2012-05-20 14:00:00,327.90405
2012-05-20 15:00:00,329.5987
2012-05-20 16:00:00,329.01584
2012-05-20 17:00:00,328.9829
2012-05-20 18:00:00,330.03107
2012-05-20 19:00:00,329.6275
2012-05-20 20:00:00,329.53384
2012-05-20 21:00:00,320.7605
2012-05-20 22:00:00,313.8241
2012-05-20 23:00:00,309.3674
2012-05-21 00:00:00,202.36336
2012-05-21 01:00:00,200.17009
2012-05-21 02:00:00,198.57892
2012-05-21 03:00:00,216.09242
2012-05-21 04:00:00,199.92563
2012-05-21 05:00:00,200.5849
2012-05-21 06:00:00,200.4161
2012-05-21 07:00:00,200.29416
2012-05-21 08:00:00,204.02048
2012-05-21 09:00:00,201.26343
2012-05-21 10:00:00,207.40828
2012-05-21 11:00:00,224.09857
2012-05-21 12:00:00,218.66083
2012-05-21 13:00:00,204.79141
2012-05-21 14:00:00,200.72163
2012-05-21 15:00:00,246.03757
2012-05-21 16:00:00,235.00108
2012-05-21 17:00:00,242.17215
2012-05-21 18:00:00,248.95425
2012-05-21 19:00:00,265.87604
2012-05-21 20:00:00,258.27155
2012-05-21 21:00:00,247.94815
2012-05-21 22:00:00,231.49634
2012-05-21 23:00:00,228.3696
2012-05-22 00:00:00,222.96025
2012-05-22 01:00:00,211.41605
2012-05-22 02:00:00,217.2329
2012-05-22 03:00:00,217.2329
2012-05-22 04:00:00,210.12787
2012-05-22 05:00:00,209.42278
2012-05-22 06:00:00,206.89133
2012-05-22 07:00:00,206.89133
2012-05-22 08:00:00,210.0682
2012-05-22 09:00:00,225.30273
2012-05-22 10:00:00,213.38573
2012-05-22 11:00:00,216.45592
2012-05-22 12:00:00,213.46878
2012-05-22 13:00:00,247.67146
2012-05-22 14:00:00,249.94629
2012-05-22 15:00:00,275.22458
2012-05-22 16:00:00,271.0252
2012-05-22 17:00:00,279.01108
2012-05-22 18:00:00,271.1845
2012-05-22 19:00:00,256.58795
2012-05-22 20:00:00,246.63998
2012-05-22 21:00:00,215.77347
2012-05-22 22:00:00,241.40768
2012-05-22 23:00:00,236.17645
2012-05-23 00:00:00,222.35672
2012-05-23 01:00:00,225.73929
2012-05-23 02:00:00,228.27716
2012-05-23 03:00:00,219.26845
2012-05-23 04:00:00,207.09122
2012-05-23 05:00:00,210.02682
2012-05-23 06:00:00,217.97247
2012-05-23 07:00:00,241.04971
2012-05-23 08:00:00,241.04971
2012-05-23 09:00:00,228.02444
2012-05-23 10:00:00,220.43062
2012-05-23 11:00:00,259.06
2012-05-23 12:00:00,267.0321
2012-05-23 13:00:00,262.80588
2012-05-23 14:00:00,276.56012
2012-05-23 15:00:00,258.03397
2012-05-23 16:00:00,260.2403
2012-05-23 17:00:00,243.89731
2012-05-23 18:00:00,243.89731
2012-05-23 19:00:00,229.06427
2012-05-23 20:00:00,235.5805
2012-05-23 21:00:00,238.32903
2012-05-23 22:00:00,229.0626
2012-05-23 23:00:00,226.2673
2012-05-24 00:00:00,223.55989
2012-05-24 01:00:00,221.69739
2012-05-24 02:00:00,239.36986
2012-05-24 03:00:00,219.91339
2012-05-24 04:00:00,216.58736
2012-05-24 05:00:00,216.73187
2012-05-24 06:00:00,216.73187
2012-05-24 07:00:00,220.23257
2012-05-24 08:00:00,236.26318
2012-05-24 09:00:00,229.18832
2012-05-24 10:00:00,269.37234
2012-05-24 11:00:00,277.0957
2012-05-24 12:00:00,296.06915
2012-05-24 13:00:00,299.67874
2012-05-24 14:00:00,298.6961
2012-05-24 15:00:00,300.0656
2012-05-24 16:00:00,298.94528
2012-05-24 17:00:00,300.91223
2012-05-24 18:00:00,299.73203
2012-05-24 19:00:00,295.00754
2012-05-24 20:00:00,251.56392
2012-05-24 21:00:00,210.79465
2012-05-24 22:00:00,231.15344
2012-05-24 23:00:00,229.3562
2012-05-25 00:00:00,246.43039
2012-05-25 01:00:00,250.28818
2012-05-25 02:00:00,251.9472
2012-05-25 03:00:00,252.79189
2012-05-25 04:00:00,251.61923
2012-05-25 05:00:00,252.1654
2012-05-25 06:00:00,252.75145
2012-05-25 07:00:00,249.06165
2012-05-25 08:00:00,267.1927
2012-05-25 09:00:00,263.06647
2012-05-25 10:00:00,265.07745
2012-05-25 11:00:00,267.409
2012-05-25 12:00:00,297.93274
2012-05-25 13:00:00,308.58902
2012-05-25 14:00:00,316.57614
2012-05-25 15:00:00,314.2173
2012-05-25 16:00:00,315.53082
2012-05-25 17:00:00,317.05072
2012-05-25 18:00:00,314.09915
2012-05-25 19:00:00,317.85104
2012-05-25 20:00:00,298.96774
2012-05-25 21:00:00,296.33957
2012-05-25 22:00:00,250.63257
2012-05-25 23:00:00,189.8516
2012-05-26 00:00:00,138.99574
2012-05-26 01:00:00,65.62433
2012-05-26 02:00:00,18.243866
2012-05-26 03:00:00,17.713219
2012-05-26 04:00:00,17.578876
2012-05-26 05:00:00,17.832764
2012-05-26 06:00:00,17.360767
2012-05-26 07:00:00,17.64276
2012-05-26 08:00:00,18.395601
2012-05-26 09:00:00,17.793833
2012-05-26 10:00:00,22.512272
2012-05-26 11:00:00,23.149147
2012-05-26 12:00:00,25.97542
2012-05-26 13:00:00,24.81379
2012-05-26 14:00:00,25.831324
2012-05-26 15:00:00,24.976906
2012-05-26 16:00:00,29.446894
2012-05-26 17:00:00,26.84618
2012-05-26 18:00:00,27.536543
2012-05-26 19:00:00,24.551983
2012-05-26 20:00:00,27.684381
2012-05-26 21:00:00,24.281319
2012-05-26 22:00:00,24.100304
2012-05-26 23:00:00,24.100304
2012-05-27 00:00:00,23.080643
2012-05-27 01:00:00,22.711681
2012-05-27 02:00:00,22.473114
2012-05-27 03:00:00,20.859936
2012-05-27 04:00:00,17.689278
2012-05-27 05:00:00,17.689278
2012-05-27 06:00:00,17.69746
2012-05-27 07:00:00,17.800148
2012-05-27 08:00:00,18.293516
2012-05-27 09:00:00,20.1485
2012-05-27 10:00:00,23.149628
2012-05-27 11:00:00,28.313988
2012-05-27 12:00:00,26.23333
2012-05-27 13:00:00,24.575865
2012-05-27 14:00:00,26.18361
2012-05-27 15:00:00,28.521002
2012-05-27 16:00:00,28.521002
2012-05-27 17:00:00,28.891052
2012-05-27 18:00:00,25.937344
2012-05-27 19:00:00,24.57418
2012-05-27 20:00:00,29.947277
2012-05-27 21:00:00,21.769995
2012-05-27 22:00:00,18.363838
2012-05-27 23:00:00,17.854414
2012-05-28 00:00:00,17.921482
2012-05-28 01:00:00,18.280602
2012-05-28 02:00:00,18.01278
2012-05-28 03:00:00,18.246006
2012-05-28 04:00:00,17.71582
2012-05-28 05:00:00,17.71582
2012-05-28 06:00:00,18.42633
2012-05-28 07:00:00,18.410791
2012-05-28 08:00:00,19.733852
2012-05-28 09:00:00,24.975185
2012-05-28 10:00:00,24.975185
2012-05-28 11:00:00,26.241926
2012-05-28 12:00:00,24.743195
2012-05-28 13:00:00,27.75301
2012-05-28 14:00:00,27.75301
2012-05-28 15:00:00,28.648308
2012-05-28 16:00:00,28.670235
2012-05-28 17:00:00,28.729168
2012-05-28 18:00:00,28.034092
2012-05-28 19:00:00,30.346315
2012-05-28 20:00:00,25.906208
2012-05-28 21:00:00,25.055414
2012-05-28 22:00:00,25.147823
2012-05-28 23:00:00,23.376461
2012-05-29 00:00:00,18.4898
2012-05-29 01:00:00,18.51962
2012-05-29 02:00:00,18.687683
2012-05-29 03:00:00,17.837355
2012-05-29 04:00:00,16.054766
2012-05-29 05:00:00,16.054766
2012-05-29 06:00:00,16.125984
2012-05-29 07:00:00,16.119102
2012-05-29 08:00:00,20.000458
2012-05-29 09:00:00,21.250803
2012-05-29 10:00:00,19.509794
2012-05-29 11:00:00,20.78214
2012-05-29 12:00:00,21.85666
2012-05-29 13:00:00,24.933504
2012-05-29 14:00:00,24.56036
2012-05-29 15:00:00,25.197113
2012-05-29 16:00:00,25.83906
2012-05-29 17:00:00,24.710255
2012-05-29 18:00:00,25.32774
2012-05-29 19:00:00,23.952873
2012-05-29 20:00:00,22.291058
2012-05-29 21:00:00,16.656267
2012-05-29 22:00:00,15.222993
2012-05-29 23:00:00,16.419924
2012-05-30 00:00:00,16.17185
2012-05-30 01:00:00,16.137115
2012-05-30 02:00:00,16.152668
2012-05-30 03:00:00,16.10402
2012-05-30 04:00:00,15.756763
2012-05-30 05:00:00,15.382123
2012-05-30 06:00:00,15.308956
2012-05-30 07:00:00,16.714638
2012-05-30 08:00:00,15.934668
2012-05-30 09:00:00,16.228924
2012-05-30 10:00:00,15.974674
2012-05-30 11:00:00,16.262417
2012-05-30 12:00:00,23.272497
2012-05-30 13:00:00,24.090565
2012-05-30 14:00:00,26.46553
2012-05-30 15:00:00,25.06201
2012-05-30 16:00:00,24.890629
2012-05-30 17:00:00,25.275932
2012-05-30 18:00:00,24.616455
2012-05-30 19:00:00,25.356152
2012-05-30 20:00:00,17.23594
2012-05-30 21:00:00,22.286259
2012-05-30 22:00:00,20.322859
2012-05-30 23:00:00,21.493782
2012-05-31 00:00:00,17.75985
2012-05-31 01:00:00,18.061213
2012-05-31 02:00:00,18.715836
2012-05-31 03:00:00,17.590084
2012-05-31 04:00:00,18.522942
2012-05-31 05:00:00,19.199615
2012-05-31 06:00:00,18.268541
2012-05-31 07:00:00,19.75824
2012-05-31 08:00:00,20.798174
2012-05-31 09:00:00,23.74861
2012-05-31 10:00:00,24.866903
2012-05-31 11:00:00,26.103436
2012-05-31 12:00:00,27.983322
2012-05-31 13:00:00,30.116093
2012-05-31 14:00:00,31.647072
2012-05-31 15:00:00,30.502716
2012-05-31 16:00:00,30.816853
2012-05-31 17:00:00,31.623285
2012-05-31 18:00:00,31.571686
2012-05-31 19:00:00,32.45805
2012-05-31 20:00:00,32.710136
2012-05-31 21:00:00,34.574104
2012-05-31 22:00:00,53.033783
2012-05-31 23:00:00,64.76211
2012-06-20 00:00:00,183.79031
2012-06-20 01:00:00,198.13416
2012-06-20 02:00:00,200.38889
2012-06-20 03:00:00,198.28462
2012-06-20 04:00:00,204.89438
2012-06-20 05:00:00,204.55504
2012-06-20 06:00:00,208.94025
2012-06-20 07:00:00,213.02034
2012-06-20 08:00:00,212.9412
2012-06-20 09:00:00,224.54196
2012-06-20 10:00:00,282.76816
2012-06-20 11:00:00,282.39825
2012-06-20 12:00:00,280.17377
2012-06-20 13:00:00,268.69666
2012-06-20 14:00:00,287.6524
2012-06-20 15:00:00,286.49713
2012-06-20 16:00:00,282.14276
2012-06-20 17:00:00,285.22418
2012-06-20 18:00:00,288.20157
2012-06-20 19:00:00,294.24954
2012-06-20 20:00:00,295.74078
2012-06-20 21:00:00,285.07166
2012-06-20 22:00:00,284.73395
2012-06-20 23:00:00,280.5621
2012-06-21 00:00:00,249.58495
2012-06-21 01:00:00,252.00803
2012-06-21 02:00:00,249.63147
2012-06-21 03:00:00,259.53946
2012-06-21 04:00:00,251.02585
2012-06-21 05:00:00,252.4534
2012-06-21 06:00:00,244.41235
2012-06-21 07:00:00,244.88098
2012-06-21 08:00:00,258.8915
2012-06-21 09:00:00,285.4834
2012-06-21 10:00:00,265.64755
2012-06-21 11:00:00,293.96768
2012-06-21 12:00:00,296.9536
2012-06-21 13:00:00,294.94446
2012-06-21 14:00:00,296.09875
2012-06-21 15:00:00,284.9344
2012-06-21 16:00:00,297.3604
2012-06-21 17:00:00,298.97272
2012-06-21 18:00:00,297.77603
2012-06-21 19:00:00,298.3292
2012-06-21 20:00:00,298.95483
2012-06-21 21:00:00,293.4394
2012-06-21 22:00:00,275.20547
2012-06-21 23:00:00,265.7475
2012-06-22 00:00:00,265.69434
2012-06-22 01:00:00,267.37903
2012-06-22 02:00:00,271.04437
2012-06-22 03:00:00,271.14038
2012-06-22 04:00:00,275.66623
2012-06-22 05:00:00,264.70792
2012-06-22 06:00:00,272.555
2012-06-22 07:00:00,275.64127
2012-06-22 08:00:00,294.35678
2012-06-22 09:00:00,295.63644
2012-06-22 10:00:00,320.57242
2012-06-22 11:00:00,321.0131
2012-06-22 12:00:00,309.00085
2012-06-22 13:00:00,322.14474
2012-06-22 14:00:00,322.20325
2012-06-22 15:00:00,322.79703
2012-06-22 16:00:00,322.10315
2012-06-22 17:00:00,325.37506
2012-06-22 18:00:00,319.26215
2012-06-22 19:00:00,324.54532
2012-06-22 20:00:00,324.73566
2012-06-22 21:00:00,271.35336
2012-06-22 22:00:00,270.1795
2012-06-22 23:00:00,271.41742
2012-06-23 00:00:00,317.52075
2012-06-23 01:00:00,305.31253
2012-06-23 02:00:00,303.0567
2012-06-23 03:00:00,306.08432
2012-06-23 04:00:00,302.6845
2012-06-23 05:00:00,303.05505
2012-06-23 06:00:00,311.2679
2012-06-23 07:00:00,308.6897
2012-06-23 08:00:00,317.78174
2012-06-23 09:00:00,324.01468
2012-06-23 10:00:00,344.357
2012-06-23 11:00:00,343.14975
2012-06-23 12:00:00,344.08258
2012-06-23 13:00:00,343.08798
2012-06-23 14:00:00,343.2581
2012-06-23 15:00:00,339.08542
2012-06-23 16:00:00,340.71597
2012-06-23 17:00:00,341.91425
2012-06-23 18:00:00,340.65588
2012-06-23 19:00:00,343.00443
2012-06-23 20:00:00,344.17163
2012-06-23 21:00:00,345.25873
2012-06-23 22:00:00,348.66254
2012-06-23 23:00:00,355.18253
2012-06-24 00:00:00,351.44702
2012-06-24 01:00:00,328.93945
2012-06-24 02:00:00,335.5802
2012-06-24 03:00:00,322.4329
2012-06-24 04:00:00,331.3085
2012-06-24 05:00:00,317.73715
2012-06-24 06:00:00,318.66602
2012-06-24 07:00:00,322.3719
2012-06-24 08:00:00,338.51373
2012-06-24 09:00:00,352.80164
2012-06-24 10:00:00,349.7528
2012-06-24 11:00:00,344.20038
2012-06-24 12:00:00,341.596
2012-06-24 13:00:00,340.96295
2012-06-24 14:00:00,340.8883
2012-06-24 15:00:00,342.51633
2012-06-24 16:00:00,342.15182
2012-06-24 17:00:00,342.04773
2012-06-24 18:00:00,342.62097
2012-06-24 19:00:00,341.21262
2012-06-24 20:00:00,344.61066
2012-06-24 21:00:00,344.39093
2012-06-24 22:00:00,346.7304
2012-06-24 23:00:00,332.7181
2012-06-25 00:00:00,264.44733
2012-06-25 01:00:00,266.448
2012-06-25 02:00:00,267.5599
2012-06-25 03:00:00,270.97614
2012-06-25 04:00:00,276.25946
2012-06-25 05:00:00,271.73224
2012-06-25 06:00:00,272.66925
2012-06-25 07:00:00,271.93362
2012-06-25 08:00:00,271.67786
2012-06-25 09:00:00,265.1569
2012-06-25 10:00:00,265.98828
2012-06-25 11:00:00,192.82417
2012-06-25 12:00:00,146.6344
2012-06-25 13:00:00,80.507904
2012-06-25 14:00:00,57.310875
2012-06-25 15:00:00,59.148705
2012-06-25 16:00:00,57.165718
2012-06-25 17:00:00,60.445183
2012-06-25 18:00:00,58.518097
2012-06-25 19:00:00,59.026596
2012-06-25 20:00:00,59.47328
2012-06-25 21:00:00,60.06713
2012-06-25 22:00:00,59.146908
2012-06-25 23:00:00,58.613697
2012-06-26 00:00:00,56.64863
2012-06-26 01:00:00,56.268982
2012-06-26 02:00:00,56.227158
2012-06-26 03:00:00,55.281406
2012-06-26 04:00:00,54.164307
2012-06-26 05:00:00,54.025703
2012-06-26 06:00:00,53.14245
2012-06-26 07:00:00,52.871338
2012-06-26 08:00:00,54.41597
2012-06-26 09:00:00,53.25051
2012-06-26 10:00:00,57.694504
2012-06-26 11:00:00,58.35562
2012-06-26 12:00:00,59.955597
2012-06-26 13:00:00,59.613
2012-06-26 14:00:00,59.613
2012-06-26 15:00:00,60.01133
2012-06-26 16:00:00,60.83873
2012-06-26 17:00:00,60.516342
2012-06-26 18:00:00,60.715656
2012-06-26 19:00:00,62.182373
2012-06-26 20:00:00,61.708702
2012-06-26 21:00:00,61.2109
2012-06-26 22:00:00,60.518623
2012-06-26 23:00:00,57.682026
2012-06-27 00:00:00,57.09632
2012-06-27 01:00:00,55.812317
2012-06-27 02:00:00,55.818245
2012-06-27 03:00:00,54.75409
2012-06-27 04:00:00,57.540783
2012-06-27 05:00:00,56.860016
2012-06-27 06:00:00,53.414993
2012-06-27 07:00:00,57.1204
2012-06-27 08:00:00,56.86497
2012-06-27 09:00:00,58.825928
2012-06-27 10:00:00,61.016434
2012-06-27 11:00:00,60.909798
2012-06-27 12:00:00,59.545025
2012-06-27 13:00:00,59.58068
2012-06-27 14:00:00,61.1977
2012-06-27 15:00:00,58.75243
2012-06-27 16:00:00,61.8696
2012-06-27 17:00:00,62.087624
2012-06-27 18:00:00,59.805817
2012-06-27 19:00:00,60.395042
2012-06-27 20:00:00,59.67872
2012-06-27 21:00:00,60.917515
2012-06-27 22:00:00,58.47814
2012-06-27 23:00:00,54.86921
2012-06-28 00:00:00,54.48031
2012-06-28 01:00:00,55.071995
2012-06-28 02:00:00,53.71221
2012-06-28 03:00:00,53.75924
2012-06-28 04:00:00,55.32604
2012-06-28 05:00:00,55.160744
2012-06-28 06:00:00,55.202034
2012-06-28 07:00:00,55.389122
2012-06-28 08:00:00,55.242065
2012-06-28 09:00:00,54.538826
2012-06-28 10:00:00,55.4948
2012-06-28 11:00:00,58.00345
2012-06-28 12:00:00,56.907997
2012-06-28 13:00:00,58.068356
2012-06-28 14:00:00,60.93624
2012-06-28 15:00:00,61.00895
2012-06-28 16:00:00,58.806313
