datetime,count
2012-04-20 04:00:00,5.579459
2012-04-20 05:00:00,17.607325
2012-04-20 06:00:00,77.93335
2012-04-20 07:00:00,288.22504
2012-04-20 08:00:00,468.36526
2012-04-20 09:00:00,277.4978
2012-04-20 10:00:00,134.64871
2012-04-20 11:00:00,144.64923
2012-04-20 12:00:00,249.24725
2012-04-20 13:00:00,317.73474
2012-04-20 14:00:00,258.9759
2012-04-20 15:00:00,240.37274
2012-04-20 16:00:00,387.851
2012-04-20 17:00:00,511.80414
2012-04-20 18:00:00,467.91202
2012-04-20 19:00:00,438.89954
2012-04-20 20:00:00,340.93814
2012-04-20 21:00:00,197.81033
2012-04-20 22:00:00,117.14724
2012-04-20 23:00:00,94.4791
2012-04-21 00:00:00,75.87848
2012-04-21 01:00:00,54.27094
2012-04-21 02:00:00,56.96768
2012-04-21 03:00:00,19.640627
2012-04-21 04:00:00,8.460733
2012-04-21 05:00:00,9.525381
2012-04-21 06:00:00,22.639053
2012-04-21 07:00:00,61.738243
2012-04-21 08:00:00,92.80115
2012-04-21 09:00:00,239.80606
2012-04-21 10:00:00,350.82556
2012-04-21 11:00:00,408.60193
2012-04-21 12:00:00,586.29767
2012-04-21 13:00:00,590.1874
2012-04-21 14:00:00,532.04114
2012-04-21 15:00:00,601.3948
2012-04-21 16:00:00,483.0331
2012-04-21 17:00:00,488.33228
2012-04-21 18:00:00,312.4082
2012-04-21 19:00:00,165.48471
2012-04-21 20:00:00,74.415054
2012-04-21 21:00:00,61.365707
2012-04-21 22:00:00,61.87626
2012-04-21 23:00:00,41.480633
2012-04-22 00:00:00,72.23658
2012-04-22 01:00:00,43.96178
2012-04-22 02:00:00,31.504436
2012-04-22 03:00:00,28.830658
2012-04-22 04:00:00,9.376242
2012-04-22 05:00:00,7.1834416
2012-04-22 06:00:00,16.59377
2012-04-22 07:00:00,36.964993
2012-04-22 08:00:00,70.92203
2012-04-22 09:00:00,102.26759
2012-04-22 10:00:00,111.31898
2012-04-22 11:00:00,104.481384
2012-04-22 12:00:00,110.60983
2012-04-22 13:00:00,132.21559
2012-04-22 14:00:00,103.20192
2012-04-22 15:00:00,95.50174
2012-04-22 16:00:00,85.300354
2012-04-22 17:00:00,60.79069
2012-04-22 18:00:00,57.02449
2012-04-22 19:00:00,50.108624
2012-04-22 20:00:00,40.976765
2012-04-22 21:00:00,39.756725
2012-04-22 22:00:00,28.937267
2012-04-22 23:00:00,26.448154
2012-04-23 00:00:00,22.95921
2012-04-23 01:00:00,8.75807
2012-04-23 02:00:00,5.803011
2012-04-23 03:00:00,4.4489565
2012-04-23 04:00:00,4.501235
2012-04-23 05:00:00,11.283108
2012-04-23 06:00:00,73.65814
2012-04-23 07:00:00,120.54054
2012-04-23 08:00:00,390.42462
2012-04-23 09:00:00,186.48157
2012-04-23 10:00:00,77.375854
2012-04-23 11:00:00,76.08707
2012-04-23 12:00:00,70.83026
2012-04-23 13:00:00,80.818306
2012-04-23 14:00:00,76.32782
2012-04-23 15:00:00,91.142624
2012-04-23 16:00:00,85.87477
2012-04-23 17:00:00,186.95602
2012-04-23 18:00:00,288.1862
2012-04-23 19:00:00,215.57103
2012-04-23 20:00:00,152.16931
2012-04-23 21:00:00,95.47398
2012-04-23 22:00:00,75.60615
2012-04-23 23:00:00,56.03771
2012-04-24 00:00:00,27.13506
2012-04-24 01:00:00,14.809395
2012-04-24 02:00:00,8.347236
2012-04-24 03:00:00,4.800354
2012-04-24 04:00:00,4.365899
2012-04-24 05:00:00,14.95335
2012-04-24 06:00:00,66.72896
2012-04-24 07:00:00,242.66824
2012-04-24 08:00:00,462.75598
2012-04-24 09:00:00,305.23163
2012-04-24 10:00:00,159.36157
2012-04-24 11:00:00,224.78055
2012-04-24 12:00:00,292.4686
2012-04-24 13:00:00,285.6903
2012-04-24 14:00:00,333.83948
2012-04-24 15:00:00,336.09045
2012-04-24 16:00:00,446.45306
2012-04-24 17:00:00,674.68384
2012-04-24 18:00:00,682.9953
2012-04-24 19:00:00,486.7846
2012-04-24 20:00:00,350.4743
2012-04-24 21:00:00,174.18765
2012-04-24 22:00:00,185.56653
2012-04-24 23:00:00,144.12134
2012-04-25 00:00:00,44.67676
2012-04-25 01:00:00,21.40092
2012-04-25 02:00:00,9.125337
2012-04-25 03:00:00,4.8106475
2012-04-25 04:00:00,5.021984
2012-04-25 05:00:00,14.308744
2012-04-25 06:00:00,61.393353
2012-04-25 07:00:00,266.02283
2012-04-25 08:00:00,486.71875
2012-04-25 09:00:00,278.45572
2012-04-25 10:00:00,240.96487
2012-04-25 11:00:00,278.1711
2012-04-25 12:00:00,276.72055
2012-04-25 13:00:00,340.3484
2012-04-25 14:00:00,279.81485
2012-04-25 15:00:00,330.8965
2012-04-25 16:00:00,361.83514
2012-04-25 17:00:00,682.4001
2012-04-25 18:00:00,644.73
2012-04-25 19:00:00,521.161
2012-04-25 20:00:00,390.07855
2012-04-25 21:00:00,258.64618
2012-04-25 22:00:00,177.71048
2012-04-25 23:00:00,93.32565
2012-04-26 00:00:00,22.215225
2012-04-26 01:00:00,13.862007
2012-04-26 02:00:00,10.494766
2012-04-26 03:00:00,5.3404417
2012-04-26 04:00:00,6.2373495
2012-04-26 05:00:00,14.5439415
2012-04-26 06:00:00,62.40226
2012-04-26 07:00:00,161.55347
2012-04-26 08:00:00,337.76953
2012-04-26 09:00:00,182.28918
2012-04-26 10:00:00,104.95332
2012-04-26 11:00:00,74.222015
2012-04-26 12:00:00,157.27005
2012-04-26 13:00:00,159.61662
2012-04-26 14:00:00,127.84937
2012-04-26 15:00:00,81.60002
2012-04-26 16:00:00,171.40555
2012-04-26 17:00:00,443.49622
2012-04-26 18:00:00,451.89584
2012-04-26 19:00:00,294.38123
2012-04-26 20:00:00,237.95784
2012-04-26 21:00:00,130.76424
2012-04-26 22:00:00,125.03613
2012-04-26 23:00:00,69.84241
2012-04-27 00:00:00,33.582592
2012-04-27 01:00:00,17.35008
2012-04-27 02:00:00,14.209082
2012-04-27 03:00:00,5.0251565
2012-04-27 04:00:00,10.371382
2012-04-27 05:00:00,37.439552
2012-04-27 06:00:00,122.9935
2012-04-27 07:00:00,290.06467
2012-04-27 08:00:00,584.76355
2012-04-27 09:00:00,313.2662
2012-04-27 10:00:00,175.43228
2012-04-27 11:00:00,250.72925
2012-04-27 12:00:00,262.8983
2012-04-27 13:00:00,255.21207
2012-04-27 14:00:00,243.24454
2012-04-27 15:00:00,207.99573
2012-04-27 16:00:00,353.23297
2012-04-27 17:00:00,678.1223
2012-04-27 18:00:00,613.8369
2012-04-27 19:00:00,450.97272
2012-04-27 20:00:00,244.71078
2012-04-27 21:00:00,175.59625
2012-04-27 22:00:00,162.6483
2012-04-27 23:00:00,92.99185
2012-04-28 00:00:00,78.11164
2012-04-28 01:00:00,31.405409
2012-04-28 02:00:00,42.372585
2012-04-28 03:00:00,16.733482
2012-04-28 04:00:00,8.649384
2012-04-28 05:00:00,10.010383
2012-04-28 06:00:00,23.238186
2012-04-28 07:00:00,56.2531
2012-04-28 08:00:00,121.69006
2012-04-28 09:00:00,173.93665
2012-04-28 10:00:00,257.4048
2012-04-28 11:00:00,302.7882
2012-04-28 12:00:00,331.47308
2012-04-28 13:00:00,344.4544
2012-04-28 14:00:00,412.62927
2012-04-28 15:00:00,386.1156
2012-04-28 16:00:00,345.94434
2012-04-28 17:00:00,299.11578
2012-04-28 18:00:00,199.08038
2012-04-28 19:00:00,111.187485
2012-04-28 20:00:00,98.7276
2012-04-28 21:00:00,59.099487
2012-04-28 22:00:00,68.19483
2012-04-28 23:00:00,66.664055
2012-04-29 00:00:00,55.296898
2012-04-29 01:00:00,48.518806
2012-04-29 02:00:00,33.44487
2012-04-29 03:00:00,17.038006
2012-04-29 04:00:00,7.519665
2012-04-29 05:00:00,8.30779
2012-04-29 06:00:00,20.638838
2012-04-29 07:00:00,55.88602
2012-04-29 08:00:00,110.789246
2012-04-29 09:00:00,182.52917
2012-04-29 10:00:00,288.26166
2012-04-29 11:00:00,386.95758
2012-04-29 12:00:00,473.41187
2012-04-29 13:00:00,498.72733
2012-04-29 14:00:00,533.741
2012-04-29 15:00:00,541.0922
2012-04-29 16:00:00,528.6669
2012-04-29 17:00:00,483.00842
2012-04-29 18:00:00,425.60266
2012-04-29 19:00:00,324.8661
2012-04-29 20:00:00,250.12729
2012-04-29 21:00:00,190.80008
2012-04-29 22:00:00,163.60645
2012-04-29 23:00:00,103.82886
2012-04-30 00:00:00,37.313915
2012-04-30 01:00:00,16.944668
2012-04-30 02:00:00,9.67948
2012-04-30 03:00:00,6.213203
2012-04-30 04:00:00,3.9188046
2012-04-30 05:00:00,14.47686
2012-04-30 06:00:00,113.58537
2012-04-30 07:00:00,342.36493
2012-04-30 08:00:00,644.3978
2012-04-30 09:00:00,295.71973
2012-04-30 10:00:00,189.76122
2012-04-30 11:00:00,183.45773
2012-04-30 12:00:00,191.9152
2012-04-30 13:00:00,141.2407
2012-04-30 14:00:00,106.994705
2012-04-30 15:00:00,117.868484
2012-04-30 16:00:00,226.249
2012-04-30 17:00:00,497.456
2012-04-30 18:00:00,445.32397
2012-04-30 19:00:00,271.00757
2012-04-30 20:00:00,208.73645
2012-04-30 21:00:00,170.2011
2012-04-30 22:00:00,132.4874
2012-04-30 23:00:00,77.50103
2012-05-20 00:00:00,141.90987
2012-05-20 01:00:00,100.65056
2012-05-20 02:00:00,70.882095
2012-05-20 03:00:00,39.791298
2012-05-20 04:00:00,12.550522
2012-05-20 05:00:00,13.546164
2012-05-20 06:00:00,40.48304
2012-05-20 07:00:00,70.33018
2012-05-20 08:00:00,196.46196
2012-05-20 09:00:00,361.46875
2012-05-20 10:00:00,483.973
2012-05-20 11:00:00,571.9788
2012-05-20 12:00:00,597.67914
2012-05-20 13:00:00,619.4581
2012-05-20 14:00:00,598.9013
2012-05-20 15:00:00,515.73334
2012-05-20 16:00:00,579.7402
2012-05-20 17:00:00,535.15393
2012-05-20 18:00:00,430.044
2012-05-20 19:00:00,340.7386
2012-05-20 20:00:00,288.23663
2012-05-20 21:00:00,213.7938
2012-05-20 22:00:00,139.72145
2012-05-20 23:00:00,65.660416
2012-05-21 00:00:00,33.386787
2012-05-21 01:00:00,17.404928
2012-05-21 02:00:00,5.3430758
2012-05-21 03:00:00,5.4473534
2012-05-21 04:00:00,6.5448675
2012-05-21 05:00:00,21.452885
2012-05-21 06:00:00,65.39934
2012-05-21 07:00:00,175.64264
2012-05-21 08:00:00,247.50903
2012-05-21 09:00:00,172.22124
2012-05-21 10:00:00,120.74033
2012-05-21 11:00:00,179.44733
2012-05-21 12:00:00,173.24617
2012-05-21 13:00:00,140.69159
2012-05-21 14:00:00,149.6664
2012-05-21 15:00:00,253.47472
2012-05-21 16:00:00,353.21576
2012-05-21 17:00:00,668.42053
2012-05-21 18:00:00,586.8484
2012-05-21 19:00:00,434.39987
2012-05-21 20:00:00,334.7187
2012-05-21 21:00:00,273.11838
2012-05-21 22:00:00,163.58536
2012-05-21 23:00:00,130.62485
2012-05-22 00:00:00,40.744743
2012-05-22 01:00:00,19.271463
2012-05-22 02:00:00,9.191482
2012-05-22 03:00:00,7.6759634
2012-05-22 04:00:00,7.483305
2012-05-22 05:00:00,30.061274
2012-05-22 06:00:00,83.88568
2012-05-22 07:00:00,175.9606
2012-05-22 08:00:00,462.55145
2012-05-22 09:00:00,314.22076
2012-05-22 10:00:00,178.9829
2012-05-22 11:00:00,170.12665
2012-05-22 12:00:00,211.04654
2012-05-22 13:00:00,201.57433
2012-05-22 14:00:00,184.23276
2012-05-22 15:00:00,284.92218
2012-05-22 16:00:00,352.44867
2012-05-22 17:00:00,650.89075
2012-05-22 18:00:00,650.5111
2012-05-22 19:00:00,448.0656
2012-05-22 20:00:00,374.98743
2012-05-22 21:00:00,245.59222
2012-05-22 22:00:00,219.18234
2012-05-22 23:00:00,157.8234
2012-05-23 00:00:00,63.22618
2012-05-23 01:00:00,28.004395
2012-05-23 02:00:00,11.74876
2012-05-23 03:00:00,9.645582
2012-05-23 04:00:00,12.0500555
2012-05-23 05:00:00,23.41432
2012-05-23 06:00:00,124.64784
2012-05-23 07:00:00,406.8729
2012-05-23 08:00:00,553.7177
2012-05-23 09:00:00,309.9717
2012-05-23 10:00:00,194.06055
2012-05-23 11:00:00,212.65038
2012-05-23 12:00:00,214.18878
2012-05-23 13:00:00,252.49121
2012-05-23 14:00:00,254.93005
2012-05-23 15:00:00,208.15895
2012-05-23 16:00:00,331.3819
2012-05-23 17:00:00,474.00244
2012-05-23 18:00:00,493.32513
2012-05-23 19:00:00,342.5705
2012-05-23 20:00:00,241.42609
2012-05-23 21:00:00,148.72995
2012-05-23 22:00:00,139.7046
2012-05-23 23:00:00,121.854385
2012-05-24 00:00:00,52.09104
2012-05-24 01:00:00,21.913696
2012-05-24 02:00:00,10.34548
2012-05-24 03:00:00,6.8522253
2012-05-24 04:00:00,8.252972
2012-05-24 05:00:00,31.07759
2012-05-24 06:00:00,132.66858
2012-05-24 07:00:00,432.15686
2012-05-24 08:00:00,600.7017
2012-05-24 09:00:00,349.60547
2012-05-24 10:00:00,215.26807
2012-05-24 11:00:00,249.10214
2012-05-24 12:00:00,340.08807
2012-05-24 13:00:00,328.41278
2012-05-24 14:00:00,284.89392
2012-05-24 15:00:00,282.62576
2012-05-24 16:00:00,349.91376
2012-05-24 17:00:00,710.2455
2012-05-24 18:00:00,647.4165
2012-05-24 19:00:00,447.37772
2012-05-24 20:00:00,320.8909
2012-05-24 21:00:00,225.46017
2012-05-24 22:00:00,151.73131
2012-05-24 23:00:00,110.90027
2012-05-25 00:00:00,60.190247
2012-05-25 01:00:00,28.524078
2012-05-25 02:00:00,10.161092
2012-05-25 03:00:00,7.751066
2012-05-25 04:00:00,6.983756
2012-05-25 05:00:00,31.200212
2012-05-25 06:00:00,141.04657
2012-05-25 07:00:00,378.47696
2012-05-25 08:00:00,553.0171
2012-05-25 09:00:00,315.8364
2012-05-25 10:00:00,218.8256
2012-05-25 11:00:00,236.09798
2012-05-25 12:00:00,299.7604
2012-05-25 13:00:00,292.05127
2012-05-25 14:00:00,287.79257
2012-05-25 15:00:00,274.87982
2012-05-25 16:00:00,412.48813
2012-05-25 17:00:00,660.11664
2012-05-25 18:00:00,713.9442
2012-05-25 19:00:00,505.16168
2012-05-25 20:00:00,398.73514
2012-05-25 21:00:00,337.78265
2012-05-25 22:00:00,230.23785
2012-05-25 23:00:00,148.53763
2012-05-26 00:00:00,142.0144
2012-05-26 01:00:00,112.48746
2012-05-26 02:00:00,71.82157
2012-05-26 03:00:00,33.25637
2012-05-26 04:00:00,15.826237
2012-05-26 05:00:00,15.266784
2012-05-26 06:00:00,35.710716
2012-05-26 07:00:00,71.98032
2012-05-26 08:00:00,175.1752
2012-05-26 09:00:00,228.11853
2012-05-26 10:00:00,294.571
2012-05-26 11:00:00,380.80908
2012-05-26 12:00:00,416.83554
2012-05-26 13:00:00,424.3562
2012-05-26 14:00:00,405.12057
2012-05-26 15:00:00,413.31995
2012-05-26 16:00:00,446.79614
2012-05-26 17:00:00,454.477
2012-05-26 18:00:00,441.9833
2012-05-26 19:00:00,342.72577
2012-05-26 20:00:00,303.79367
2012-05-26 21:00:00,238.88773
2012-05-26 22:00:00,177.98666
2012-05-26 23:00:00,131.83217
2012-05-27 00:00:00,127.28781
2012-05-27 01:00:00,104.334885
2012-05-27 02:00:00,75.42509
2012-05-27 03:00:00,45.456577
2012-05-27 04:00:00,15.308892
2012-05-27 05:00:00,16.498396
2012-05-27 06:00:00,44.43125
2012-05-27 07:00:00,73.754265
2012-05-27 08:00:00,162.56741
2012-05-27 09:00:00,197.44629
2012-05-27 10:00:00,306.39185
2012-05-27 11:00:00,404.4364
2012-05-27 12:00:00,407.881
2012-05-27 13:00:00,477.28946
2012-05-27 14:00:00,422.0792
2012-05-27 15:00:00,428.02148
2012-05-27 16:00:00,445.00427
2012-05-27 17:00:00,463.50806
2012-05-27 18:00:00,411.95486
2012-05-27 19:00:00,393.37015
2012-05-27 20:00:00,345.25995
2012-05-27 21:00:00,142.31924
2012-05-27 22:00:00,100.104065
2012-05-27 23:00:00,91.29237
2012-05-28 00:00:00,146.944
2012-05-28 01:00:00,89.38202
2012-05-28 02:00:00,79.2004
2012-05-28 03:00:00,24.348206
2012-05-28 04:00:00,17.89957
2012-05-28 05:00:00,39.105873
2012-05-28 06:00:00,77.52002
2012-05-28 07:00:00,198.24268
2012-05-28 08:00:00,307.9611
2012-05-28 09:00:00,292.81177
2012-05-28 10:00:00,308.24182
2012-05-28 11:00:00,351.3899
2012-05-28 12:00:00,392.29532
2012-05-28 13:00:00,364.22717
2012-05-28 14:00:00,361.79858
2012-05-28 15:00:00,362.20508
2012-05-28 16:00:00,407.30927
2012-05-28 17:00:00,555.21423
2012-05-28 18:00:00,544.6513
2012-05-28 19:00:00,514.2417
2012-05-28 20:00:00,442.7795
2012-05-28 21:00:00,388.72852
2012-05-28 22:00:00,255.9194
2012-05-28 23:00:00,167.16248
2012-05-29 00:00:00,62.04659
2012-05-29 01:00:00,41.307884
2012-05-29 02:00:00,17.455364
2012-05-29 03:00:00,9.006116
2012-05-29 04:00:00,15.91008
2012-05-29 05:00:00,43.989967
2012-05-29 06:00:00,165.07065
2012-05-29 07:00:00,410.59277
2012-05-29 08:00:00,602.39044
2012-05-29 09:00:00,274.7563
2012-05-29 10:00:00,138.80237
2012-05-29 11:00:00,205.09955
2012-05-29 12:00:00,248.65741
2012-05-29 13:00:00,242.94273
2012-05-29 14:00:00,229.42926
2012-05-29 15:00:00,244.67459
2012-05-29 16:00:00,343.1437
2012-05-29 17:00:00,669.44653
2012-05-29 18:00:00,622.8643
2012-05-29 19:00:00,465.00232
2012-05-29 20:00:00,247.8086
2012-05-29 21:00:00,149.11792
2012-05-29 22:00:00,135.4349
2012-05-29 23:00:00,66.70902
2012-05-30 00:00:00,52.728897
2012-05-30 01:00:00,30.783014
2012-05-30 02:00:00,13.073032
2012-05-30 03:00:00,11.055662
2012-05-30 04:00:00,10.185567
2012-05-30 05:00:00,39.62376
2012-05-30 06:00:00,151.83185
2012-05-30 07:00:00,277.65298
2012-05-30 08:00:00,579.65015
2012-05-30 09:00:00,264.44217
2012-05-30 10:00:00,143.03038
2012-05-30 11:00:00,193.35004
2012-05-30 12:00:00,311.33362
2012-05-30 13:00:00,296.79626
2012-05-30 14:00:00,358.50958
2012-05-30 15:00:00,316.0301
2012-05-30 16:00:00,445.24887
2012-05-30 17:00:00,765.709
2012-05-30 18:00:00,770.887
2012-05-30 19:00:00,588.7804
2012-05-30 20:00:00,264.44482
2012-05-30 21:00:00,343.88074
2012-05-30 22:00:00,219.39346
2012-05-30 23:00:00,175.1077
2012-05-31 00:00:00,58.40532
2012-05-31 01:00:00,30.146347
2012-05-31 02:00:00,13.664912
2012-05-31 03:00:00,8.542196
2012-05-31 04:00:00,8.908333
2012-05-31 05:00:00,36.02697
2012-05-31 06:00:00,145.6193
2012-05-31 07:00:00,413.54507
2012-05-31 08:00:00,627.7711
2012-05-31 09:00:00,369.77716
2012-05-31 10:00:00,223.58182
2012-05-31 11:00:00,313.5186
2012-05-31 12:00:00,438.31708
2012-05-31 13:00:00,389.04584
2012-05-31 14:00:00,353.52005
2012-05-31 15:00:00,313.61563
2012-05-31 16:00:00,457.78815
2012-05-31 17:00:00,816.8983
2012-05-31 18:00:00,782.5189
2012-05-31 19:00:00,639.0112
2012-05-31 20:00:00,419.71295
2012-05-31 21:00:00,338.3318
2012-05-31 22:00:00,310.5804
2012-05-31 23:00:00,271.14246
2012-06-20 00:00:00,35.90097
2012-06-20 01:00:00,22.160791
2012-06-20 02:00:00,11.558676
2012-06-20 03:00:00,7.147194
2012-06-20 04:00:00,7.4043097
2012-06-20 05:00:00,25.564339
2012-06-20 06:00:00,121.104904
2012-06-20 07:00:00,312.5635
2012-06-20 08:00:00,532.5649
2012-06-20 09:00:00,264.7928
2012-06-20 10:00:00,189.69666
2012-06-20 11:00:00,220.30534
2012-06-20 12:00:00,247.36966
2012-06-20 13:00:00,263.19635
2012-06-20 14:00:00,251.70197
2012-06-20 15:00:00,229.91302
2012-06-20 16:00:00,362.88623
2012-06-20 17:00:00,749.151
2012-06-20 18:00:00,717.9573
2012-06-20 19:00:00,540.1602
2012-06-20 20:00:00,436.33344
2012-06-20 21:00:00,459.13736
2012-06-20 22:00:00,342.7549
2012-06-20 23:00:00,216.87758
2012-06-21 00:00:00,50.865616
2012-06-21 01:00:00,19.405169
2012-06-21 02:00:00,10.5972395
2012-06-21 03:00:00,6.9894648
2012-06-21 04:00:00,7.284012
2012-06-21 05:00:00,28.062634
2012-06-21 06:00:00,118.82295
2012-06-21 07:00:00,326.83917
2012-06-21 08:00:00,590.2507
2012-06-21 09:00:00,292.17694
2012-06-21 10:00:00,188.35608
2012-06-21 11:00:00,188.63724
2012-06-21 12:00:00,227.20563
2012-06-21 13:00:00,215.59247
2012-06-21 14:00:00,250.72672
2012-06-21 15:00:00,233.60394
2012-06-21 16:00:00,362.19736
2012-06-21 17:00:00,795.65076
2012-06-21 18:00:00,724.27783
2012-06-21 19:00:00,484.43765
2012-06-21 20:00:00,430.74066
2012-06-21 21:00:00,395.7087
2012-06-21 22:00:00,243.8591
2012-06-21 23:00:00,224.55112
2012-06-22 00:00:00,35.200245
2012-06-22 01:00:00,19.359524
2012-06-22 02:00:00,14.479326
2012-06-22 03:00:00,8.056683
2012-06-22 04:00:00,9.442118
2012-06-22 05:00:00,40.933403
2012-06-22 06:00:00,147.9812
2012-06-22 07:00:00,449.3542
2012-06-22 08:00:00,587.5242
2012-06-22 09:00:00,292.59525
2012-06-22 10:00:00,149.60297
2012-06-22 11:00:00,199.04303
2012-06-22 12:00:00,225.70067
2012-06-22 13:00:00,228.96146
2012-06-22 14:00:00,216.44989
2012-06-22 15:00:00,205.68161
2012-06-22 16:00:00,391.46756
2012-06-22 17:00:00,775.3231
2012-06-22 18:00:00,703.9266
2012-06-22 19:00:00,413.3582
2012-06-22 20:00:00,317.88602
2012-06-22 21:00:00,165.4412
2012-06-22 22:00:00,165.84332
2012-06-22 23:00:00,105.21043
2012-06-23 00:00:00,143.73206
2012-06-23 01:00:00,99.45302
2012-06-23 02:00:00,69.049355
2012-06-23 03:00:00,32.5097
2012-06-23 04:00:00,12.52746
2012-06-23 05:00:00,12.398606
2012-06-23 06:00:00,24.039814
2012-06-23 07:00:00,58.621964
2012-06-23 08:00:00,134.89305
2012-06-23 09:00:00,225.95944
2012-06-23 10:00:00,354.7821
2012-06-23 11:00:00,447.0832
2012-06-23 12:00:00,468.2371
2012-06-23 13:00:00,557.38574
2012-06-23 14:00:00,584.60815
2012-06-23 15:00:00,436.18964
2012-06-23 16:00:00,460.54953
2012-06-23 17:00:00,523.57117
2012-06-23 18:00:00,487.42865
2012-06-23 19:00:00,457.13174
2012-06-23 20:00:00,409.386
2012-06-23 21:00:00,341.16864
2012-06-23 22:00:00,291.8114
2012-06-23 23:00:00,236.81433
2012-06-24 00:00:00,149.62704
2012-06-24 01:00:00,102.86558
2012-06-24 02:00:00,87.07894
2012-06-24 03:00:00,36.816673
2012-06-24 04:00:00,18.384573
2012-06-24 05:00:00,14.771311
2012-06-24 06:00:00,35.345715
2012-06-24 07:00:00,63.245377
2012-06-24 08:00:00,185.7512
2012-06-24 09:00:00,286.9813
2012-06-24 10:00:00,439.4684
2012-06-24 11:00:00,523.44305
2012-06-24 12:00:00,580.365
2012-06-24 13:00:00,534.0408
2012-06-24 14:00:00,480.11432
2012-06-24 15:00:00,488.05737
2012-06-24 16:00:00,497.17572
2012-06-24 17:00:00,578.9745
2012-06-24 18:00:00,551.5355
2012-06-24 19:00:00,429.34906
2012-06-24 20:00:00,314.3728
2012-06-24 21:00:00,280.36554
2012-06-24 22:00:00,246.15245
2012-06-24 23:00:00,166.18622
2012-06-25 00:00:00,53.969364
2012-06-25 01:00:00,19.46988
2012-06-25 02:00:00,8.703337
2012-06-25 03:00:00,6.864073
2012-06-25 04:00:00,8.694506
2012-06-25 05:00:00,29.748827
2012-06-25 06:00:00,140.04799
2012-06-25 07:00:00,337.7589
2012-06-25 08:00:00,472.2381
2012-06-25 09:00:00,224.6105
2012-06-25 10:00:00,167.86598
2012-06-25 11:00:00,163.3204
2012-06-25 12:00:00,224.84067
2012-06-25 13:00:00,199.32523
2012-06-25 14:00:00,207.68878
2012-06-25 15:00:00,229.50528
2012-06-25 16:00:00,337.31787
2012-06-25 17:00:00,641.83167
2012-06-25 18:00:00,533.5248
2012-06-25 19:00:00,385.0952
2012-06-25 20:00:00,291.32013
2012-06-25 21:00:00,250.54944
2012-06-25 22:00:00,213.95613
2012-06-25 23:00:00,160.85548
2012-06-26 00:00:00,40.080452
2012-06-26 01:00:00,27.470673
2012-06-26 02:00:00,16.349129
2012-06-26 03:00:00,8.504178
2012-06-26 04:00:00,7.97015
2012-06-26 05:00:00,49.74849
2012-06-26 06:00:00,150.09088
2012-06-26 07:00:00,420.9646
2012-06-26 08:00:00,554.8163
2012-06-26 09:00:00,272.91632
2012-06-26 10:00:00,146.94968
2012-06-26 11:00:00,207.99715
2012-06-26 12:00:00,268.28055
2012-06-26 13:00:00,234.60281
2012-06-26 14:00:00,213.87936
2012-06-26 15:00:00,214.84103
2012-06-26 16:00:00,314.62265
2012-06-26 17:00:00,571.8723
2012-06-26 18:00:00,540.2571
2012-06-26 19:00:00,460.6953
2012-06-26 20:00:00,348.2986
2012-06-26 21:00:00,309.34485
2012-06-26 22:00:00,259.5293
2012-06-26 23:00:00,186.88731
2012-06-27 00:00:00,49.43964
2012-06-27 01:00:00,24.759813
2012-06-27 02:00:00,18.81392
2012-06-27 03:00:00,10.67635
2012-06-27 04:00:00,13.470345
2012-06-27 05:00:00,44.114216
2012-06-27 06:00:00,141.78741
2012-06-27 07:00:00,397.13605
2012-06-27 08:00:00,481.53583
2012-06-27 09:00:00,239.25821
2012-06-27 10:00:00,192.83957
2012-06-27 11:00:00,179.03699
2012-06-27 12:00:00,246.6263
2012-06-27 13:00:00,232.28146
2012-06-27 14:00:00,252.99344
2012-06-27 15:00:00,236.30225
2012-06-27 16:00:00,372.4294
2012-06-27 17:00:00,692.6893
2012-06-27 18:00:00,581.0445
2012-06-27 19:00:00,399.63715
2012-06-27 20:00:00,380.15375
2012-06-27 21:00:00,296.41693
2012-06-27 22:00:00,263.25314
2012-06-27 23:00:00,183.76727
2012-06-28 00:00:00,59.74742
2012-06-28 01:00:00,33.19776
2012-06-28 02:00:00,14.660294
