datetime,count
2012-04-20 20:00:00,295.98654
2012-04-20 21:00:00,193.95789
2012-04-20 22:00:00,130.52182
2012-04-20 23:00:00,85.37478
2012-04-21 00:00:00,82.72705
2012-04-21 01:00:00,66.111176
2012-04-21 02:00:00,58.461876
2012-04-21 03:00:00,22.048262
2012-04-21 04:00:00,10.115397
2012-04-21 05:00:00,10.124043
2012-04-21 06:00:00,16.953053
2012-04-21 07:00:00,60.541718
2012-04-21 08:00:00,119.15509
2012-04-21 09:00:00,269.47253
2012-04-21 10:00:00,346.8874
2012-04-21 11:00:00,399.83606
2012-04-21 12:00:00,556.8313
2012-04-21 13:00:00,572.0032
2012-04-21 14:00:00,520.1
2012-04-21 15:00:00,664.839
2012-04-21 16:00:00,520.8622
2012-04-21 17:00:00,517.0304
2012-04-21 18:00:00,324.51172
2012-04-21 19:00:00,170.47787
2012-04-21 20:00:00,79.35811
2012-04-21 21:00:00,61.28955
2012-04-21 22:00:00,73.9668
2012-04-21 23:00:00,50.556614
2012-04-22 00:00:00,73.63377
2012-04-22 01:00:00,45.09323
2012-04-22 02:00:00,33.54169
2012-04-22 03:00:00,23.850441
2012-04-22 04:00:00,11.239745
2012-04-22 05:00:00,10.082319
2012-04-22 06:00:00,10.15002
2012-04-22 07:00:00,47.776535
2012-04-22 08:00:00,63.104885
2012-04-22 09:00:00,70.42187
2012-04-22 10:00:00,80.37963
2012-04-22 11:00:00,78.740105
2012-04-22 12:00:00,95.44412
2012-04-22 13:00:00,109.74049
2012-04-22 14:00:00,82.1086
2012-04-22 15:00:00,73.4409
2012-04-22 16:00:00,66.64755
2012-04-22 17:00:00,51.838303
2012-04-22 18:00:00,45.93222
2012-04-22 19:00:00,46.071312
2012-04-22 20:00:00,31.714912
2012-04-22 21:00:00,35.663532
2012-04-22 22:00:00,27.406897
2012-04-22 23:00:00,27.805826
2012-04-23 00:00:00,19.185858
2012-04-23 01:00:00,10.432523
2012-04-23 02:00:00,10.050362
2012-04-23 03:00:00,10.050362
2012-04-23 04:00:00,10.012293
2012-04-23 05:00:00,10.074356
2012-04-23 06:00:00,82.00278
2012-04-23 07:00:00,131.52219
2012-04-23 08:00:00,431.46103
2012-04-23 09:00:00,192.64812
2012-04-23 10:00:00,79.019394
2012-04-23 11:00:00,80.0603
2012-04-23 12:00:00,71.52799
2012-04-23 13:00:00,85.38139
2012-04-23 14:00:00,67.21642
2012-04-23 15:00:00,93.69868
2012-04-23 16:00:00,68.73379
2012-04-23 17:00:00,177.5612
2012-04-23 18:00:00,208.87863
2012-04-23 19:00:00,194.56418
2012-04-23 20:00:00,146.40047
2012-04-23 21:00:00,96.051895
2012-04-23 22:00:00,76.84398
2012-04-23 23:00:00,58.72805
2012-04-24 00:00:00,29.869753
2012-04-24 01:00:00,12.938009
2012-04-24 02:00:00,10.050362
2012-04-24 03:00:00,10.050362
2012-04-24 04:00:00,10.050362
2012-04-24 05:00:00,13.682584
2012-04-24 06:00:00,73.52835
2012-04-24 07:00:00,238.74118
2012-04-24 08:00:00,572.1155
2012-04-24 09:00:00,249.46619
2012-04-24 10:00:00,135.88342
2012-04-24 11:00:00,202.27515
2012-04-24 12:00:00,254.71751
2012-04-24 13:00:00,242.01096
2012-04-24 14:00:00,281.30804
2012-04-24 15:00:00,282.08344
2012-04-24 16:00:00,422.87537
2012-04-24 17:00:00,625.71655
2012-04-24 18:00:00,546.23505
2012-04-24 19:00:00,412.12872
2012-04-24 20:00:00,283.89377
2012-04-24 21:00:00,159.98291
2012-04-24 22:00:00,145.17603
2012-04-24 23:00:00,105.078445
2012-04-25 00:00:00,43.601833
2012-04-25 01:00:00,21.309258
2012-04-25 02:00:00,10.125631
2012-04-25 03:00:00,10.0366745
2012-04-25 04:00:00,10.0366745
2012-04-25 05:00:00,13.988831
2012-04-25 06:00:00,70.45324
2012-04-25 07:00:00,259.1125
2012-04-25 08:00:00,602.0067
2012-04-25 09:00:00,287.18814
2012-04-25 10:00:00,192.44295
2012-04-25 11:00:00,203.08208
2012-04-25 12:00:00,246.82591
2012-04-25 13:00:00,295.5274
2012-04-25 14:00:00,281.2147
2012-04-25 15:00:00,308.3141
2012-04-25 16:00:00,392.21808
2012-04-25 17:00:00,681.79645
2012-04-25 18:00:00,659.7131
2012-04-25 19:00:00,478.48892
2012-04-25 20:00:00,340.737
2012-04-25 21:00:00,202.37875
2012-04-25 22:00:00,153.78653
2012-04-25 23:00:00,75.963554
2012-04-26 00:00:00,25.900433
2012-04-26 01:00:00,13.333292
2012-04-26 02:00:00,10.120277
2012-04-26 03:00:00,10.101711
2012-04-26 04:00:00,10.101711
2012-04-26 05:00:00,11.821381
2012-04-26 06:00:00,68.5256
2012-04-26 07:00:00,152.52017
2012-04-26 08:00:00,287.59717
2012-04-26 09:00:00,155.5398
2012-04-26 10:00:00,92.87837
2012-04-26 11:00:00,70.11244
2012-04-26 12:00:00,146.80911
2012-04-26 13:00:00,142.99121
2012-04-26 14:00:00,131.91647
2012-04-26 15:00:00,78.20823
2012-04-26 16:00:00,171.16908
2012-04-26 17:00:00,517.2269
2012-04-26 18:00:00,425.35025
2012-04-26 19:00:00,277.41394
2012-04-26 20:00:00,242.72237
2012-04-26 21:00:00,152.85712
2012-04-26 22:00:00,141.587
2012-04-26 23:00:00,77.54851
2012-04-27 00:00:00,26.339947
2012-04-27 01:00:00,13.609474
2012-04-27 02:00:00,9.994329
2012-04-27 03:00:00,9.774637
2012-04-27 04:00:00,10.394179
2012-04-27 05:00:00,20.808681
2012-04-27 06:00:00,97.06943
2012-04-27 07:00:00,260.2206
2012-04-27 08:00:00,596.0188
2012-04-27 09:00:00,239.32886
2012-04-27 10:00:00,167.07568
2012-04-27 11:00:00,189.18549
2012-04-27 12:00:00,238.75537
2012-04-27 13:00:00,240.321
2012-04-27 14:00:00,238.79791
2012-04-27 15:00:00,192.75275
2012-04-27 16:00:00,318.81012
2012-04-27 17:00:00,625.6521
2012-04-27 18:00:00,519.9521
2012-04-27 19:00:00,389.83026
2012-04-27 20:00:00,226.87334
2012-04-27 21:00:00,162.92233
2012-04-27 22:00:00,138.89706
2012-04-27 23:00:00,82.34721
2012-04-28 00:00:00,73.389145
2012-04-28 01:00:00,40.546883
2012-04-28 02:00:00,41.692772
2012-04-28 03:00:00,18.656912
2012-04-28 04:00:00,12.046091
2012-04-28 05:00:00,12.227575
2012-04-28 06:00:00,14.425711
2012-04-28 07:00:00,58.759212
2012-04-28 08:00:00,125.294876
2012-04-28 09:00:00,178.28207
2012-04-28 10:00:00,251.97989
2012-04-28 11:00:00,291.16714
2012-04-28 12:00:00,342.69507
2012-04-28 13:00:00,396.02048
2012-04-28 14:00:00,440.7339
2012-04-28 15:00:00,439.71844
2012-04-28 16:00:00,383.09204
2012-04-28 17:00:00,277.85898
2012-04-28 18:00:00,161.17847
2012-04-28 19:00:00,94.96286
2012-04-28 20:00:00,99.069115
2012-04-28 21:00:00,61.90718
2012-04-28 22:00:00,63.820686
2012-04-28 23:00:00,68.12244
2012-04-29 00:00:00,65.0812
2012-04-29 01:00:00,51.33445
2012-04-29 02:00:00,34.246407
2012-04-29 03:00:00,13.162378
2012-04-29 04:00:00,10.055243
2012-04-29 05:00:00,10.045322
2012-04-29 06:00:00,12.06333
2012-04-29 07:00:00,47.13034
2012-04-29 08:00:00,114.14147
2012-04-29 09:00:00,178.63751
2012-04-29 10:00:00,265.69687
2012-04-29 11:00:00,357.9045
2012-04-29 12:00:00,497.52753
2012-04-29 13:00:00,526.4773
2012-04-29 14:00:00,519.13574
2012-04-29 15:00:00,561.68915
2012-04-29 16:00:00,526.62665
2012-04-29 17:00:00,544.2656
2012-04-29 18:00:00,509.27026
2012-04-29 19:00:00,382.3083
2012-04-29 20:00:00,266.2415
2012-04-29 21:00:00,192.44061
2012-04-29 22:00:00,152.66228
2012-04-29 23:00:00,96.58028
2012-04-30 00:00:00,32.11148
2012-04-30 01:00:00,14.27219
2012-04-30 02:00:00,10.055243
2012-04-30 03:00:00,10.055243
2012-04-30 04:00:00,10.050362
2012-04-30 05:00:00,13.241829
2012-04-30 06:00:00,96.19285
2012-04-30 07:00:00,268.7507
2012-04-30 08:00:00,607.2772
2012-04-30 09:00:00,267.5887
2012-04-30 10:00:00,164.86163
2012-04-30 11:00:00,165.05255
2012-04-30 12:00:00,185.34627
2012-04-30 13:00:00,139.9342
2012-04-30 14:00:00,128.32617
2012-04-30 15:00:00,135.8112
2012-04-30 16:00:00,257.5544
2012-04-30 17:00:00,527.42865
2012-04-30 18:00:00,468.98923
2012-04-30 19:00:00,255.18887
2012-04-30 20:00:00,208.13525
2012-04-30 21:00:00,154.89882
2012-04-30 22:00:00,130.26236
2012-04-30 23:00:00,74.35808
2012-05-20 00:00:00,148.26532
2012-05-20 01:00:00,116.88864
2012-05-20 02:00:00,91.518616
2012-05-20 03:00:00,46.908752
2012-05-20 04:00:00,17.449032
2012-05-20 05:00:00,16.478607
2012-05-20 06:00:00,30.33196
2012-05-20 07:00:00,61.356087
2012-05-20 08:00:00,205.63193
2012-05-20 09:00:00,315.1282
2012-05-20 10:00:00,516.7488
2012-05-20 11:00:00,603.1632
2012-05-20 12:00:00,656.62463
2012-05-20 13:00:00,668.4811
2012-05-20 14:00:00,646.25964
2012-05-20 15:00:00,588.908
2012-05-20 16:00:00,584.8176
2012-05-20 17:00:00,529.9125
2012-05-20 18:00:00,435.2472
2012-05-20 19:00:00,376.23804
2012-05-20 20:00:00,318.21027
2012-05-20 21:00:00,217.61494
2012-05-20 22:00:00,152.46715
2012-05-20 23:00:00,82.76001
2012-05-21 00:00:00,30.46227
2012-05-21 01:00:00,11.405063
2012-05-21 02:00:00,10.252777
2012-05-21 03:00:00,10.263823
2012-05-21 04:00:00,10.252777
2012-05-21 05:00:00,10.519241
2012-05-21 06:00:00,76.3431
2012-05-21 07:00:00,181.68674
2012-05-21 08:00:00,284.43146
2012-05-21 09:00:00,159.68315
2012-05-21 10:00:00,90.10722
2012-05-21 11:00:00,144.39178
2012-05-21 12:00:00,180.83447
2012-05-21 13:00:00,119.98025
2012-05-21 14:00:00,112.99205
2012-05-21 15:00:00,219.18152
2012-05-21 16:00:00,336.53717
2012-05-21 17:00:00,564.11035
2012-05-21 18:00:00,577.82117
2012-05-21 19:00:00,392.38483
2012-05-21 20:00:00,325.75677
2012-05-21 21:00:00,256.52158
2012-05-21 22:00:00,156.0603
2012-05-21 23:00:00,117.93754
2012-05-22 00:00:00,48.662193
2012-05-22 01:00:00,23.275074
2012-05-22 02:00:00,12.757811
2012-05-22 03:00:00,10.794418
2012-05-22 04:00:00,10.52994
2012-05-22 05:00:00,15.109156
2012-05-22 06:00:00,87.62296
2012-05-22 07:00:00,207.41147
2012-05-22 08:00:00,491.87256
2012-05-22 09:00:00,283.20596
2012-05-22 10:00:00,140.0846
2012-05-22 11:00:00,146.73532
2012-05-22 12:00:00,193.74345
2012-05-22 13:00:00,197.20027
2012-05-22 14:00:00,196.87329
2012-05-22 15:00:00,265.93027
2012-05-22 16:00:00,353.66205
2012-05-22 17:00:00,689.0204
2012-05-22 18:00:00,635.89075
2012-05-22 19:00:00,457.471
2012-05-22 20:00:00,346.09265
2012-05-22 21:00:00,219.95552
2012-05-22 22:00:00,201.77153
2012-05-22 23:00:00,129.42667
2012-05-23 00:00:00,57.149696
2012-05-23 01:00:00,26.281307
2012-05-23 02:00:00,14.192932
2012-05-23 03:00:00,14.414086
2012-05-23 04:00:00,11.846279
2012-05-23 05:00:00,12.305131
2012-05-23 06:00:00,138.93715
2012-05-23 07:00:00,389.3507
2012-05-23 08:00:00,540.3042
2012-05-23 09:00:00,284.8288
2012-05-23 10:00:00,155.51302
2012-05-23 11:00:00,190.10193
2012-05-23 12:00:00,213.60582
2012-05-23 13:00:00,217.42603
2012-05-23 14:00:00,235.44983
2012-05-23 15:00:00,219.62128
2012-05-23 16:00:00,335.36346
2012-05-23 17:00:00,492.21408
2012-05-23 18:00:00,494.83545
2012-05-23 19:00:00,292.81967
2012-05-23 20:00:00,218.83804
2012-05-23 21:00:00,158.14296
2012-05-23 22:00:00,145.83875
2012-05-23 23:00:00,118.20622
2012-05-24 00:00:00,48.494736
2012-05-24 01:00:00,17.66109
2012-05-24 02:00:00,11.088505
2012-05-24 03:00:00,10.493946
2012-05-24 04:00:00,10.493946
2012-05-24 05:00:00,25.976093
2012-05-24 06:00:00,122.03228
2012-05-24 07:00:00,370.40802
2012-05-24 08:00:00,578.541
2012-05-24 09:00:00,306.98096
2012-05-24 10:00:00,187.59775
2012-05-24 11:00:00,200.80383
2012-05-24 12:00:00,295.19293
2012-05-24 13:00:00,309.3089
2012-05-24 14:00:00,229.77928
2012-05-24 15:00:00,238.80252
2012-05-24 16:00:00,316.85693
2012-05-24 17:00:00,713.818
2012-05-24 18:00:00,599.3346
2012-05-24 19:00:00,462.008
2012-05-24 20:00:00,303.6945
2012-05-24 21:00:00,186.05237
2012-05-24 22:00:00,148.71765
2012-05-24 23:00:00,106.8203
2012-05-25 00:00:00,54.951828
2012-05-25 01:00:00,26.561558
2012-05-25 02:00:00,12.466246
2012-05-25 03:00:00,10.545364
2012-05-25 04:00:00,10.5113735
2012-05-25 05:00:00,25.840199
2012-05-25 06:00:00,126.35703
2012-05-25 07:00:00,354.23553
2012-05-25 08:00:00,545.6382
2012-05-25 09:00:00,278.26343
2012-05-25 10:00:00,178.7377
2012-05-25 11:00:00,185.29755
2012-05-25 12:00:00,257.79453
2012-05-25 13:00:00,249.63281
2012-05-25 14:00:00,226.4515
2012-05-25 15:00:00,230.26709
2012-05-25 16:00:00,368.75082
2012-05-25 17:00:00,711.6511
2012-05-25 18:00:00,675.6898
2012-05-25 19:00:00,468.11932
2012-05-25 20:00:00,365.34286
2012-05-25 21:00:00,294.5327
2012-05-25 22:00:00,196.02464
2012-05-25 23:00:00,141.10425
2012-05-26 00:00:00,134.86795
2012-05-26 01:00:00,98.33596
2012-05-26 02:00:00,70.481155
2012-05-26 03:00:00,32.543663
2012-05-26 04:00:00,18.888752
2012-05-26 05:00:00,17.07456
2012-05-26 06:00:00,35.033703
2012-05-26 07:00:00,67.706955
2012-05-26 08:00:00,150.25554
2012-05-26 09:00:00,245.81361
2012-05-26 10:00:00,321.98486
2012-05-26 11:00:00,337.9176
2012-05-26 12:00:00,406.02618
2012-05-26 13:00:00,413.18506
2012-05-26 14:00:00,375.75464
2012-05-26 15:00:00,388.81415
2012-05-26 16:00:00,405.32617
2012-05-26 17:00:00,414.19507
2012-05-26 18:00:00,404.4242
2012-05-26 19:00:00,325.09412
2012-05-26 20:00:00,281.4612
2012-05-26 21:00:00,222.05302
2012-05-26 22:00:00,179.50934
2012-05-26 23:00:00,131.9079
2012-05-27 00:00:00,121.990425
2012-05-27 01:00:00,96.94386
2012-05-27 02:00:00,74.38902
2012-05-27 03:00:00,38.535904
2012-05-27 04:00:00,20.957287
2012-05-27 05:00:00,20.676105
2012-05-27 06:00:00,44.26908
2012-05-27 07:00:00,77.32103
2012-05-27 08:00:00,155.37099
2012-05-27 09:00:00,212.50186
2012-05-27 10:00:00,330.97174
2012-05-27 11:00:00,376.04797
2012-05-27 12:00:00,395.51874
2012-05-27 13:00:00,429.60907
2012-05-27 14:00:00,404.27094
2012-05-27 15:00:00,410.20813
2012-05-27 16:00:00,402.06067
2012-05-27 17:00:00,439.3472
2012-05-27 18:00:00,397.88745
2012-05-27 19:00:00,364.732
2012-05-27 20:00:00,340.34134
2012-05-27 21:00:00,180.4159
2012-05-27 22:00:00,106.20526
2012-05-27 23:00:00,90.63262
2012-05-28 00:00:00,129.69849
2012-05-28 01:00:00,77.10093
2012-05-28 02:00:00,65.05933
2012-05-28 03:00:00,34.172638
2012-05-28 04:00:00,20.196209
2012-05-28 05:00:00,44.88497
2012-05-28 06:00:00,65.1244
2012-05-28 07:00:00,119.238174
2012-05-28 08:00:00,219.63806
2012-05-28 09:00:00,298.688
2012-05-28 10:00:00,363.3324
2012-05-28 11:00:00,372.4223
2012-05-28 12:00:00,421.01254
2012-05-28 13:00:00,395.33417
2012-05-28 14:00:00,385.60352
2012-05-28 15:00:00,380.60138
2012-05-28 16:00:00,372.49902
2012-05-28 17:00:00,479.45343
2012-05-28 18:00:00,472.4287
2012-05-28 19:00:00,430.61044
2012-05-28 20:00:00,359.39697
2012-05-28 21:00:00,320.98294
2012-05-28 22:00:00,245.59712
2012-05-28 23:00:00,158.64743
2012-05-29 00:00:00,59.70691
2012-05-29 01:00:00,28.326782
2012-05-29 02:00:00,14.878018
2012-05-29 03:00:00,12.169397
2012-05-29 04:00:00,12.709165
2012-05-29 05:00:00,31.745934
2012-05-29 06:00:00,138.38496
2012-05-29 07:00:00,366.67606
2012-05-29 08:00:00,533.9424
2012-05-29 09:00:00,254.4455
2012-05-29 10:00:00,142.04105
2012-05-29 11:00:00,179.59033
2012-05-29 12:00:00,222.21233
2012-05-29 13:00:00,220.70947
2012-05-29 14:00:00,198.81824
2012-05-29 15:00:00,217.39749
2012-05-29 16:00:00,310.32687
2012-05-29 17:00:00,571.8534
2012-05-29 18:00:00,532.1425
2012-05-29 19:00:00,435.19687
2012-05-29 20:00:00,254.437
2012-05-29 21:00:00,116.08566
2012-05-29 22:00:00,144.54712
2012-05-29 23:00:00,64.29372
2012-05-30 00:00:00,37.574722
2012-05-30 01:00:00,18.171425
2012-05-30 02:00:00,10.242216
2012-05-30 03:00:00,11.951048
2012-05-30 04:00:00,11.364864
2012-05-30 05:00:00,33.38141
2012-05-30 06:00:00,137.95874
2012-05-30 07:00:00,240.03842
2012-05-30 08:00:00,561.32227
2012-05-30 09:00:00,269.73386
2012-05-30 10:00:00,153.65538
2012-05-30 11:00:00,189.6994
2012-05-30 12:00:00,320.1677
2012-05-30 13:00:00,314.55444
2012-05-30 14:00:00,308.31195
2012-05-30 15:00:00,277.32288
2012-05-30 16:00:00,403.02774
2012-05-30 17:00:00,683.43054
2012-05-30 18:00:00,690.37024
2012-05-30 19:00:00,545.09814
2012-05-30 20:00:00,261.40497
2012-05-30 21:00:00,317.15997
2012-05-30 22:00:00,195.11514
2012-05-30 23:00:00,142.82898
2012-05-31 00:00:00,51.04766
2012-05-31 01:00:00,26.727367
2012-05-31 02:00:00,17.974735
2012-05-31 03:00:00,14.123169
2012-05-31 04:00:00,13.677761
2012-05-31 05:00:00,31.549118
2012-05-31 06:00:00,138.48135
2012-05-31 07:00:00,404.61542
2012-05-31 08:00:00,573.22906
2012-05-31 09:00:00,299.93765
2012-05-31 10:00:00,204.00385
2012-05-31 11:00:00,265.5926
2012-05-31 12:00:00,405.88196
2012-05-31 13:00:00,326.03918
2012-05-31 14:00:00,329.9507
2012-05-31 15:00:00,322.15216
2012-05-31 16:00:00,454.9799
2012-05-31 17:00:00,758.64746
2012-05-31 18:00:00,718.8766
2012-05-31 19:00:00,594.25525
2012-05-31 20:00:00,400.0157
2012-05-31 21:00:00,311.25208
2012-05-31 22:00:00,253.66486
2012-05-31 23:00:00,199.78337
2012-06-20 00:00:00,49.020393
2012-06-20 01:00:00,25.996143
2012-06-20 02:00:00,14.288374
2012-06-20 03:00:00,12.492161
2012-06-20 04:00:00,11.578707
2012-06-20 05:00:00,31.990223
2012-06-20 06:00:00,121.617386
2012-06-20 07:00:00,329.80515
2012-06-20 08:00:00,563.2516
2012-06-20 09:00:00,274.79834
2012-06-20 10:00:00,185.9982
2012-06-20 11:00:00,194.39088
2012-06-20 12:00:00,222.56851
2012-06-20 13:00:00,251.20413
2012-06-20 14:00:00,226.80377
2012-06-20 15:00:00,239.55312
2012-06-20 16:00:00,393.28845
2012-06-20 17:00:00,674.3938
2012-06-20 18:00:00,651.1426
2012-06-20 19:00:00,531.4598
2012-06-20 20:00:00,393.1933
2012-06-20 21:00:00,322.16882
2012-06-20 22:00:00,259.90234
2012-06-20 23:00:00,155.57681
2012-06-21 00:00:00,47.616844
2012-06-21 01:00:00,23.325645
2012-06-21 02:00:00,13.24477
2012-06-21 03:00:00,11.731041
2012-06-21 04:00:00,11.365416
2012-06-21 05:00:00,31.911606
2012-06-21 06:00:00,125.40579
2012-06-21 07:00:00,357.2269
2012-06-21 08:00:00,540.3247
2012-06-21 09:00:00,270.08286
2012-06-21 10:00:00,185.84491
2012-06-21 11:00:00,214.21191
2012-06-21 12:00:00,251.54294
2012-06-21 13:00:00,235.87585
2012-06-21 14:00:00,263.59906
2012-06-21 15:00:00,212.0549
2012-06-21 16:00:00,390.42365
2012-06-21 17:00:00,698.7924
2012-06-21 18:00:00,674.45325
2012-06-21 19:00:00,457.77496
2012-06-21 20:00:00,380.28455
2012-06-21 21:00:00,316.5597
2012-06-21 22:00:00,217.91129
2012-06-21 23:00:00,161.25058
2012-06-22 00:00:00,37.487305
2012-06-22 01:00:00,27.18849
2012-06-22 02:00:00,14.229669
2012-06-22 03:00:00,12.997859
2012-06-22 04:00:00,11.100962
2012-06-22 05:00:00,20.371738
2012-06-22 06:00:00,117.95282
2012-06-22 07:00:00,376.711
2012-06-22 08:00:00,542.4728
2012-06-22 09:00:00,265.60492
2012-06-22 10:00:00,150.16098
2012-06-22 11:00:00,198.74843
2012-06-22 12:00:00,245.18692
2012-06-22 13:00:00,229.47104
2012-06-22 14:00:00,220.15506
2012-06-22 15:00:00,219.24889
2012-06-22 16:00:00,390.73923
2012-06-22 17:00:00,731.73975
2012-06-22 18:00:00,666.6437
2012-06-22 19:00:00,398.19666
2012-06-22 20:00:00,295.4087
2012-06-22 21:00:00,205.27475
2012-06-22 22:00:00,188.30505
2012-06-22 23:00:00,98.953674
2012-06-23 00:00:00,113.96449
2012-06-23 01:00:00,95.24817
2012-06-23 02:00:00,68.69881
2012-06-23 03:00:00,29.922256
2012-06-23 04:00:00,15.176294
2012-06-23 05:00:00,14.030034
2012-06-23 06:00:00,27.537989
2012-06-23 07:00:00,65.612274
2012-06-23 08:00:00,131.8745
2012-06-23 09:00:00,233.14333
2012-06-23 10:00:00,326.90393
2012-06-23 11:00:00,413.17227
2012-06-23 12:00:00,464.70245
2012-06-23 13:00:00,563.4066
2012-06-23 14:00:00,564.5553
2012-06-23 15:00:00,460.767
2012-06-23 16:00:00,549.3728
2012-06-23 17:00:00,544.0842
2012-06-23 18:00:00,475.2792
2012-06-23 19:00:00,466.6663
2012-06-23 20:00:00,394.9748
2012-06-23 21:00:00,315.17822
2012-06-23 22:00:00,303.1408
2012-06-23 23:00:00,185.04884
2012-06-24 00:00:00,155.20291
2012-06-24 01:00:00,89.92459
2012-06-24 02:00:00,68.320625
2012-06-24 03:00:00,26.062052
2012-06-24 04:00:00,13.033123
2012-06-24 05:00:00,19.130589
2012-06-24 06:00:00,35.67723
2012-06-24 07:00:00,73.80114
2012-06-24 08:00:00,168.54266
2012-06-24 09:00:00,268.88513
2012-06-24 10:00:00,423.63354
2012-06-24 11:00:00,523.4309
2012-06-24 12:00:00,581.7769
2012-06-24 13:00:00,542.4719
2012-06-24 14:00:00,510.15414
2012-06-24 15:00:00,546.4379
2012-06-24 16:00:00,556.8246
2012-06-24 17:00:00,553.10364
2012-06-24 18:00:00,545.9126
2012-06-24 19:00:00,418.83545
2012-06-24 20:00:00,306.71472
2012-06-24 21:00:00,254.27513
2012-06-24 22:00:00,208.98639
2012-06-24 23:00:00,149.20312
2012-06-25 00:00:00,55.04656
2012-06-25 01:00:00,28.806105
2012-06-25 02:00:00,12.352165
2012-06-25 03:00:00,10.821651
2012-06-25 04:00:00,11.795546
2012-06-25 05:00:00,32.02871
2012-06-25 06:00:00,138.15303
2012-06-25 07:00:00,356.09375
2012-06-25 08:00:00,546.94006
2012-06-25 09:00:00,281.70264
2012-06-25 10:00:00,181.35168
2012-06-25 11:00:00,158.5523
2012-06-25 12:00:00,217.35043
2012-06-25 13:00:00,229.77255
2012-06-25 14:00:00,226.21265
2012-06-25 15:00:00,255.27356
2012-06-25 16:00:00,402.33823
2012-06-25 17:00:00,635.3412
2012-06-25 18:00:00,551.6123
2012-06-25 19:00:00,426.78577
2012-06-25 20:00:00,346.31247
2012-06-25 21:00:00,268.70398
2012-06-25 22:00:00,222.7139
2012-06-25 23:00:00,147.94678
2012-06-26 00:00:00,66.381615
2012-06-26 01:00:00,45.352226
2012-06-26 02:00:00,22.47567
2012-06-26 03:00:00,18.995617
2012-06-26 04:00:00,18.405323
2012-06-26 05:00:00,40.74357
2012-06-26 06:00:00,140.17549
2012-06-26 07:00:00,383.0709
2012-06-26 08:00:00,530.7949
2012-06-26 09:00:00,284.61078
2012-06-26 10:00:00,185.54337
2012-06-26 11:00:00,238.74716
2012-06-26 12:00:00,314.06293
2012-06-26 13:00:00,286.21417
2012-06-26 14:00:00,272.11957
2012-06-26 15:00:00,283.67896
2012-06-26 16:00:00,366.34625
2012-06-26 17:00:00,678.1127
2012-06-26 18:00:00,557.8888
2012-06-26 19:00:00,513.0157
2012-06-26 20:00:00,366.3656
2012-06-26 21:00:00,324.2501
2012-06-26 22:00:00,276.08337
2012-06-26 23:00:00,182.36627
2012-06-27 00:00:00,69.99063
2012-06-27 01:00:00,45.500412
2012-06-27 02:00:00,24.444042
2012-06-27 03:00:00,22.67181
2012-06-27 04:00:00,31.735641
2012-06-27 05:00:00,48.08512
2012-06-27 06:00:00,140.4107
2012-06-27 07:00:00,392.0468
2012-06-27 08:00:00,507.9163
2012-06-27 09:00:00,283.18164
2012-06-27 10:00:00,206.33145
2012-06-27 11:00:00,207.0498
2012-06-27 12:00:00,276.51804
2012-06-27 13:00:00,269.60266
2012-06-27 14:00:00,274.3401
2012-06-27 15:00:00,251.56813
2012-06-27 16:00:00,384.91135
2012-06-27 17:00:00,669.89087
2012-06-27 18:00:00,555.15924
2012-06-27 19:00:00,447.60974
2012-06-27 20:00:00,410.47723
2012-06-27 21:00:00,323.7339
2012-06-27 22:00:00,259.86475
2012-06-27 23:00:00,162.94402
2012-06-28 00:00:00,69.301544
2012-06-28 01:00:00,38.513115
2012-06-28 02:00:00,28.830853
2012-06-28 03:00:00,26.932533
2012-06-28 04:00:00,18.709518
2012-06-28 05:00:00,46.901047
2012-06-28 06:00:00,143.64795
2012-06-28 07:00:00,378.1432
2012-06-28 08:00:00,560.9098
2012-06-28 09:00:00,288.5373
2012-06-28 10:00:00,186.72171
2012-06-28 11:00:00,244.80891
2012-06-28 12:00:00,292.6348
2012-06-28 13:00:00,288.4343
2012-06-28 14:00:00,258.0319
2012-06-28 15:00:00,265.44678
